Id,Order,Problem,Trial,High,Phigh,Low,Medium,risky_side,side,Choice,Payoff,total_points
71.0,6.0,33.0,43,7.3,0.96,-8.5,6.8,right,left,0,6.8,277.1000000000002
71.0,6.0,33.0,44,7.3,0.96,-8.5,6.8,right,left,0,6.8,283.9000000000002
71.0,6.0,33.0,45,7.3,0.96,-8.5,6.8,right,left,0,6.8,290.7000000000002
71.0,6.0,33.0,46,7.3,0.96,-8.5,6.8,right,left,0,6.8,297.5000000000002
71.0,6.0,33.0,47,7.3,0.96,-8.5,6.8,right,left,0,6.8,304.30000000000024
71.0,6.0,33.0,48,7.3,0.96,-8.5,6.8,right,left,0,6.8,311.10000000000025
71.0,6.0,33.0,49,7.3,0.96,-8.5,6.8,right,left,0,6.8,317.90000000000026
71.0,6.0,33.0,50,7.3,0.96,-8.5,6.8,right,left,0,6.8,324.7000000000003
71.0,6.0,33.0,51,7.3,0.96,-8.5,6.8,right,left,0,6.8,331.5000000000003
71.0,6.0,33.0,52,7.3,0.96,-8.5,6.8,right,left,0,6.8,338.3000000000003
71.0,6.0,33.0,53,7.3,0.96,-8.5,6.8,right,left,0,6.8,345.1000000000003
71.0,6.0,33.0,54,7.3,0.96,-8.5,6.8,right,left,0,6.8,351.9000000000003
71.0,6.0,33.0,55,7.3,0.96,-8.5,6.8,right,left,0,6.8,358.70000000000033
71.0,6.0,33.0,56,7.3,0.96,-8.5,6.8,right,left,0,6.8,365.50000000000034
71.0,6.0,33.0,57,7.3,0.96,-8.5,6.8,right,left,0,6.8,372.30000000000035
71.0,6.0,33.0,58,7.3,0.96,-8.5,6.8,right,left,0,6.8,379.10000000000036
71.0,6.0,33.0,59,7.3,0.96,-8.5,6.8,right,left,0,6.8,385.9000000000004
71.0,6.0,33.0,60,7.3,0.96,-8.5,6.8,right,left,0,6.8,392.7000000000004
71.0,6.0,33.0,61,7.3,0.96,-8.5,6.8,right,left,0,6.8,399.5000000000004
71.0,6.0,33.0,62,7.3,0.96,-8.5,6.8,right,left,0,6.8,406.3000000000004
71.0,6.0,33.0,63,7.3,0.96,-8.5,6.8,right,left,0,6.8,413.1000000000004
71.0,6.0,33.0,64,7.3,0.96,-8.5,6.8,right,left,0,6.8,419.90000000000043
71.0,6.0,33.0,65,7.3,0.96,-8.5,6.8,right,left,0,6.8,426.70000000000044
71.0,6.0,33.0,66,7.3,0.96,-8.5,6.8,right,left,0,6.8,433.50000000000045
71.0,6.0,33.0,67,7.3,0.96,-8.5,6.8,right,left,0,6.8,440.30000000000047
71.0,6.0,33.0,68,7.3,0.96,-8.5,6.8,right,left,0,6.8,447.1000000000005
71.0,6.0,33.0,69,7.3,0.96,-8.5,6.8,right,left,0,6.8,453.9000000000005
71.0,6.0,33.0,70,7.3,0.96,-8.5,6.8,right,left,0,6.8,460.7000000000005
71.0,6.0,33.0,71,7.3,0.96,-8.5,6.8,right,left,0,6.8,467.5000000000005
71.0,6.0,33.0,72,7.3,0.96,-8.5,6.8,right,left,0,6.8,474.3000000000005
71.0,6.0,33.0,73,7.3,0.96,-8.5,6.8,right,left,0,6.8,481.10000000000053
71.0,6.0,33.0,74,7.3,0.96,-8.5,6.8,right,left,0,6.8,487.90000000000055
71.0,6.0,33.0,75,7.3,0.96,-8.5,6.8,right,left,0,6.8,494.70000000000056
71.0,6.0,33.0,76,7.3,0.96,-8.5,6.8,right,left,0,6.8,501.50000000000057
71.0,6.0,33.0,77,7.3,0.96,-8.5,6.8,right,left,0,6.8,508.3000000000006
71.0,6.0,33.0,78,7.3,0.96,-8.5,6.8,right,left,0,6.8,515.1000000000006
71.0,6.0,33.0,79,7.3,0.96,-8.5,6.8,right,left,0,6.8,521.9000000000005
71.0,6.0,33.0,80,7.3,0.96,-8.5,6.8,right,left,0,6.8,528.7000000000005
71.0,6.0,33.0,81,7.3,0.96,-8.5,6.8,right,left,0,6.8,535.5000000000005
71.0,6.0,33.0,82,7.3,0.96,-8.5,6.8,right,left,0,6.8,542.3000000000004
71.0,6.0,33.0,83,7.3,0.96,-8.5,6.8,right,left,0,6.8,549.1000000000004
71.0,6.0,33.0,84,7.3,0.96,-8.5,6.8,right,left,0,6.8,555.9000000000003
71.0,6.0,33.0,85,7.3,0.96,-8.5,6.8,right,left,0,6.8,562.7000000000003
71.0,6.0,33.0,86,7.3,0.96,-8.5,6.8,right,left,0,6.8,569.5000000000002
71.0,6.0,33.0,87,7.3,0.96,-8.5,6.8,right,left,0,6.8,576.3000000000002
71.0,6.0,33.0,88,7.3,0.96,-8.5,6.8,right,left,0,6.8,583.1000000000001
71.0,6.0,33.0,89,7.3,0.96,-8.5,6.8,right,left,0,6.8,589.9000000000001
71.0,6.0,33.0,90,7.3,0.96,-8.5,6.8,right,left,0,6.8,596.7
71.0,6.0,33.0,91,7.3,0.96,-8.5,6.8,right,left,0,6.8,603.5
71.0,6.0,33.0,92,7.3,0.96,-8.5,6.8,right,left,0,6.8,610.3
71.0,6.0,33.0,93,7.3,0.96,-8.5,6.8,right,left,0,6.8,617.0999999999999
71.0,6.0,33.0,94,7.3,0.96,-8.5,6.8,right,left,0,6.8,623.8999999999999
71.0,6.0,33.0,95,7.3,0.96,-8.5,6.8,right,left,0,6.8,630.6999999999998
71.0,6.0,33.0,96,7.3,0.96,-8.5,6.8,right,left,0,6.8,637.4999999999998
71.0,6.0,33.0,97,7.3,0.96,-8.5,6.8,right,left,0,6.8,644.2999999999997
71.0,6.0,33.0,98,7.3,0.96,-8.5,6.8,right,left,0,6.8,651.0999999999997
71.0,6.0,33.0,99,7.3,0.96,-8.5,6.8,right,left,0,6.8,657.8999999999996
71.0,6.0,33.0,100,7.3,0.96,-8.5,6.8,right,left,0,6.8,664.6999999999996
