Id,Order,Problem,Trial,High,Phigh,Low,Medium,risky_side,side,Choice,Payoff,total_points
76.0,1.0,33.0,57,7.3,0.96,-8.5,6.8,right,left,0,6.8,403.60000000000036
76.0,1.0,33.0,58,7.3,0.96,-8.5,6.8,right,left,0,6.8,410.4000000000004
76.0,1.0,33.0,59,7.3,0.96,-8.5,6.8,right,left,0,6.8,417.2000000000004
76.0,1.0,33.0,60,7.3,0.96,-8.5,6.8,right,left,0,6.8,424.0000000000004
76.0,1.0,33.0,61,7.3,0.96,-8.5,6.8,right,left,0,6.8,430.8000000000004
76.0,1.0,33.0,62,7.3,0.96,-8.5,6.8,right,left,0,6.8,437.6000000000004
76.0,1.0,33.0,63,7.3,0.96,-8.5,6.8,right,left,0,6.8,444.40000000000043
76.0,1.0,33.0,64,7.3,0.96,-8.5,6.8,right,left,0,6.8,451.20000000000044
76.0,1.0,33.0,65,7.3,0.96,-8.5,6.8,right,left,0,6.8,458.00000000000045
76.0,1.0,33.0,66,7.3,0.96,-8.5,6.8,right,left,0,6.8,464.80000000000047
76.0,1.0,33.0,67,7.3,0.96,-8.5,6.8,right,left,0,6.8,471.6000000000005
76.0,1.0,33.0,68,7.3,0.96,-8.5,6.8,right,left,0,6.8,478.4000000000005
76.0,1.0,33.0,69,7.3,0.96,-8.5,6.8,right,left,0,6.8,485.2000000000005
76.0,1.0,33.0,70,7.3,0.96,-8.5,6.8,right,left,0,6.8,492.0000000000005
76.0,1.0,33.0,71,7.3,0.96,-8.5,6.8,right,left,0,6.8,498.8000000000005
76.0,1.0,33.0,72,7.3,0.96,-8.5,6.8,right,left,0,6.8,505.60000000000053
76.0,1.0,33.0,73,7.3,0.96,-8.5,6.8,right,left,0,6.8,512.4000000000005
76.0,1.0,33.0,74,7.3,0.96,-8.5,6.8,right,left,0,6.8,519.2000000000005
76.0,1.0,33.0,75,7.3,0.96,-8.5,6.8,right,left,0,6.8,526.0000000000005
76.0,1.0,33.0,76,7.3,0.96,-8.5,6.8,right,left,0,6.8,532.8000000000004
76.0,1.0,33.0,77,7.3,0.96,-8.5,6.8,right,left,0,6.8,539.6000000000004
76.0,1.0,33.0,78,7.3,0.96,-8.5,6.8,right,left,0,6.8,546.4000000000003
76.0,1.0,33.0,79,7.3,0.96,-8.5,6.8,right,left,0,6.8,553.2000000000003
76.0,1.0,33.0,80,7.3,0.96,-8.5,6.8,right,left,0,6.8,560.0000000000002
76.0,1.0,33.0,81,7.3,0.96,-8.5,6.8,right,left,0,6.8,566.8000000000002
76.0,1.0,33.0,82,7.3,0.96,-8.5,6.8,right,left,0,6.8,573.6000000000001
76.0,1.0,33.0,83,7.3,0.96,-8.5,6.8,right,left,0,6.8,580.4000000000001
76.0,1.0,33.0,84,7.3,0.96,-8.5,6.8,right,left,0,6.8,587.2
76.0,1.0,33.0,85,7.3,0.96,-8.5,6.8,right,left,0,6.8,594.0
76.0,1.0,33.0,86,7.3,0.96,-8.5,6.8,right,left,0,6.8,600.8
76.0,1.0,33.0,87,7.3,0.96,-8.5,6.8,right,left,0,6.8,607.5999999999999
76.0,1.0,33.0,88,7.3,0.96,-8.5,6.8,right,left,0,6.8,614.3999999999999
76.0,1.0,33.0,89,7.3,0.96,-8.5,6.8,right,left,0,6.8,621.1999999999998
76.0,1.0,33.0,90,7.3,0.96,-8.5,6.8,right,left,0,6.8,627.9999999999998
76.0,1.0,33.0,91,7.3,0.96,-8.5,6.8,right,left,0,6.8,634.7999999999997
76.0,1.0,33.0,92,7.3,0.96,-8.5,6.8,right,left,0,6.8,641.5999999999997
76.0,1.0,33.0,93,7.3,0.96,-8.5,6.8,right,left,0,6.8,648.3999999999996
76.0,1.0,33.0,94,7.3,0.96,-8.5,6.8,right,left,0,6.8,655.1999999999996
76.0,1.0,33.0,95,7.3,0.96,-8.5,6.8,right,left,0,6.8,661.9999999999995
76.0,1.0,33.0,96,7.3,0.96,-8.5,6.8,right,left,0,6.8,668.7999999999995
76.0,1.0,33.0,97,7.3,0.96,-8.5,6.8,right,left,0,6.8,675.5999999999995
76.0,1.0,33.0,98,7.3,0.96,-8.5,6.8,right,left,0,6.8,682.3999999999994
76.0,1.0,33.0,99,7.3,0.96,-8.5,6.8,right,left,0,6.8,689.1999999999994
76.0,1.0,33.0,100,7.3,0.96,-8.5,6.8,right,left,0,6.8,695.9999999999993
