Id,Order,Problem,Trial,High,Phigh,Low,Medium,risky_side,side,Choice,Payoff,total_points
68.0,9.0,33.0,56,7.3,0.96,-8.5,6.8,right,right,1,7.3,362.20000000000033
68.0,9.0,33.0,57,7.3,0.96,-8.5,6.8,right,right,1,7.3,369.50000000000034
68.0,9.0,33.0,58,7.3,0.96,-8.5,6.8,right,right,1,7.3,376.80000000000035
68.0,9.0,33.0,59,7.3,0.96,-8.5,6.8,right,right,1,7.3,384.10000000000036
68.0,9.0,33.0,60,7.3,0.96,-8.5,6.8,right,right,1,7.3,391.4000000000004
68.0,9.0,33.0,61,7.3,0.96,-8.5,6.8,right,right,1,7.3,398.7000000000004
68.0,9.0,33.0,62,7.3,0.96,-8.5,6.8,right,right,1,7.3,406.0000000000004
68.0,9.0,33.0,63,7.3,0.96,-8.5,6.8,right,right,1,7.3,413.3000000000004
68.0,9.0,33.0,64,7.3,0.96,-8.5,6.8,right,right,1,7.3,420.6000000000004
68.0,9.0,33.0,65,7.3,0.96,-8.5,6.8,right,right,1,7.3,427.90000000000043
68.0,9.0,33.0,66,7.3,0.96,-8.5,6.8,right,right,1,7.3,435.20000000000044
68.0,9.0,33.0,67,7.3,0.96,-8.5,6.8,right,right,1,7.3,442.50000000000045
68.0,9.0,33.0,68,7.3,0.96,-8.5,6.8,right,right,1,7.3,449.80000000000047
68.0,9.0,33.0,69,7.3,0.96,-8.5,6.8,right,right,1,7.3,457.1000000000005
68.0,9.0,33.0,70,7.3,0.96,-8.5,6.8,right,right,1,7.3,464.4000000000005
68.0,9.0,33.0,71,7.3,0.96,-8.5,6.8,right,right,1,7.3,471.7000000000005
68.0,9.0,33.0,72,7.3,0.96,-8.5,6.8,right,right,1,7.3,479.0000000000005
68.0,9.0,33.0,73,7.3,0.96,-8.5,6.8,right,right,1,7.3,486.3000000000005
68.0,9.0,33.0,74,7.3,0.96,-8.5,6.8,right,right,1,7.3,493.60000000000053
68.0,9.0,33.0,75,7.3,0.96,-8.5,6.8,right,right,1,7.3,500.90000000000055
68.0,9.0,33.0,76,7.3,0.96,-8.5,6.8,right,right,1,7.3,508.20000000000056
68.0,9.0,33.0,77,7.3,0.96,-8.5,6.8,right,left,0,6.8,515.0000000000006
68.0,9.0,33.0,78,7.3,0.96,-8.5,6.8,right,left,0,6.8,521.8000000000005
68.0,9.0,33.0,79,7.3,0.96,-8.5,6.8,right,left,0,6.8,528.6000000000005
68.0,9.0,33.0,80,7.3,0.96,-8.5,6.8,right,left,0,6.8,535.4000000000004
68.0,9.0,33.0,81,7.3,0.96,-8.5,6.8,right,left,0,6.8,542.2000000000004
68.0,9.0,33.0,82,7.3,0.96,-8.5,6.8,right,left,0,6.8,549.0000000000003
68.0,9.0,33.0,83,7.3,0.96,-8.5,6.8,right,left,0,6.8,555.8000000000003
68.0,9.0,33.0,84,7.3,0.96,-8.5,6.8,right,left,0,6.8,562.6000000000003
68.0,9.0,33.0,85,7.3,0.96,-8.5,6.8,right,left,0,6.8,569.4000000000002
68.0,9.0,33.0,86,7.3,0.96,-8.5,6.8,right,left,0,6.8,576.2000000000002
68.0,9.0,33.0,87,7.3,0.96,-8.5,6.8,right,left,0,6.8,583.0000000000001
68.0,9.0,33.0,88,7.3,0.96,-8.5,6.8,right,left,0,6.8,589.8000000000001
68.0,9.0,33.0,89,7.3,0.96,-8.5,6.8,right,left,0,6.8,596.6
68.0,9.0,33.0,90,7.3,0.96,-8.5,6.8,right,left,0,6.8,603.4
68.0,9.0,33.0,91,7.3,0.96,-8.5,6.8,right,left,0,6.8,610.1999999999999
68.0,9.0,33.0,92,7.3,0.96,-8.5,6.8,right,left,0,6.8,616.9999999999999
68.0,9.0,33.0,93,7.3,0.96,-8.5,6.8,right,right,1,7.3,624.2999999999998
68.0,9.0,33.0,94,7.3,0.96,-8.5,6.8,right,right,1,7.3,631.5999999999998
68.0,9.0,33.0,95,7.3,0.96,-8.5,6.8,right,right,1,7.3,638.8999999999997
68.0,9.0,33.0,96,7.3,0.96,-8.5,6.8,right,right,1,7.3,646.1999999999997
68.0,9.0,33.0,97,7.3,0.96,-8.5,6.8,right,right,1,7.3,653.4999999999997
68.0,9.0,33.0,98,7.3,0.96,-8.5,6.8,right,right,1,7.3,660.7999999999996
68.0,9.0,33.0,99,7.3,0.96,-8.5,6.8,right,right,1,7.3,668.0999999999996
68.0,9.0,33.0,100,7.3,0.96,-8.5,6.8,right,right,1,7.3,675.3999999999995
