Id,Order,Problem,Trial,High,Phigh,Low,Medium,risky_side,side,Choice,Payoff,total_points
77.0,12.0,33.0,70,7.3,0.96,-8.5,6.8,right,left,0,6.8,476.0000000000005
77.0,12.0,33.0,71,7.3,0.96,-8.5,6.8,right,left,0,6.8,482.8000000000005
77.0,12.0,33.0,72,7.3,0.96,-8.5,6.8,right,left,0,6.8,489.60000000000053
77.0,12.0,33.0,73,7.3,0.96,-8.5,6.8,right,left,0,6.8,496.40000000000055
77.0,12.0,33.0,74,7.3,0.96,-8.5,6.8,right,left,0,6.8,503.20000000000056
77.0,12.0,33.0,75,7.3,0.96,-8.5,6.8,right,left,0,6.8,510.00000000000057
77.0,12.0,33.0,76,7.3,0.96,-8.5,6.8,right,left,0,6.8,516.8000000000005
77.0,12.0,33.0,77,7.3,0.96,-8.5,6.8,right,left,0,6.8,523.6000000000005
77.0,12.0,33.0,78,7.3,0.96,-8.5,6.8,right,left,0,6.8,530.4000000000004
77.0,12.0,33.0,79,7.3,0.96,-8.5,6.8,right,left,0,6.8,537.2000000000004
77.0,12.0,33.0,80,7.3,0.96,-8.5,6.8,right,left,0,6.8,544.0000000000003
77.0,12.0,33.0,81,7.3,0.96,-8.5,6.8,right,left,0,6.8,550.8000000000003
77.0,12.0,33.0,82,7.3,0.96,-8.5,6.8,right,left,0,6.8,557.6000000000003
77.0,12.0,33.0,83,7.3,0.96,-8.5,6.8,right,left,0,6.8,564.4000000000002
77.0,12.0,33.0,84,7.3,0.96,-8.5,6.8,right,left,0,6.8,571.2000000000002
77.0,12.0,33.0,85,7.3,0.96,-8.5,6.8,right,left,0,6.8,578.0000000000001
77.0,12.0,33.0,86,7.3,0.96,-8.5,6.8,right,left,0,6.8,584.8000000000001
77.0,12.0,33.0,87,7.3,0.96,-8.5,6.8,right,left,0,6.8,591.6
77.0,12.0,33.0,88,7.3,0.96,-8.5,6.8,right,left,0,6.8,598.4
77.0,12.0,33.0,89,7.3,0.96,-8.5,6.8,right,left,0,6.8,605.1999999999999
77.0,12.0,33.0,90,7.3,0.96,-8.5,6.8,right,left,0,6.8,611.9999999999999
77.0,12.0,33.0,91,7.3,0.96,-8.5,6.8,right,left,0,6.8,618.7999999999998
77.0,12.0,33.0,92,7.3,0.96,-8.5,6.8,right,left,0,6.8,625.5999999999998
77.0,12.0,33.0,93,7.3,0.96,-8.5,6.8,right,left,0,6.8,632.3999999999997
77.0,12.0,33.0,94,7.3,0.96,-8.5,6.8,right,left,0,6.8,639.1999999999997
77.0,12.0,33.0,95,7.3,0.96,-8.5,6.8,right,left,0,6.8,645.9999999999997
77.0,12.0,33.0,96,7.3,0.96,-8.5,6.8,right,left,0,6.8,652.7999999999996
77.0,12.0,33.0,97,7.3,0.96,-8.5,6.8,right,left,0,6.8,659.5999999999996
77.0,12.0,33.0,98,7.3,0.96,-8.5,6.8,right,left,0,6.8,666.3999999999995
77.0,12.0,33.0,99,7.3,0.96,-8.5,6.8,right,left,0,6.8,673.1999999999995
77.0,12.0,33.0,100,7.3,0.96,-8.5,6.8,right,left,0,6.8,679.9999999999994
