Id,Order,Problem,Trial,High,Phigh,Low,Medium,risky_side,side,Choice,Payoff,total_points
61.0,1.0,33.0,66,7.3,0.96,-8.5,6.8,right,right,1,7.3,417.40000000000043
61.0,1.0,33.0,67,7.3,0.96,-8.5,6.8,right,right,1,7.3,424.70000000000044
61.0,1.0,33.0,68,7.3,0.96,-8.5,6.8,right,right,1,7.3,432.00000000000045
61.0,1.0,33.0,69,7.3,0.96,-8.5,6.8,right,right,1,7.3,439.30000000000047
61.0,1.0,33.0,70,7.3,0.96,-8.5,6.8,right,right,1,7.3,446.6000000000005
61.0,1.0,33.0,71,7.3,0.96,-8.5,6.8,right,right,1,7.3,453.9000000000005
61.0,1.0,33.0,72,7.3,0.96,-8.5,6.8,right,right,1,7.3,461.2000000000005
61.0,1.0,33.0,73,7.3,0.96,-8.5,6.8,right,right,1,7.3,468.5000000000005
61.0,1.0,33.0,74,7.3,0.96,-8.5,6.8,right,right,1,7.3,475.8000000000005
61.0,1.0,33.0,75,7.3,0.96,-8.5,6.8,right,right,1,7.3,483.10000000000053
61.0,1.0,33.0,76,7.3,0.96,-8.5,6.8,right,left,0,6.8,489.90000000000055
61.0,1.0,33.0,77,7.3,0.96,-8.5,6.8,right,left,0,6.8,496.70000000000056
61.0,1.0,33.0,78,7.3,0.96,-8.5,6.8,right,left,0,6.8,503.50000000000057
61.0,1.0,33.0,79,7.3,0.96,-8.5,6.8,right,right,1,7.3,510.8000000000006
61.0,1.0,33.0,80,7.3,0.96,-8.5,6.8,right,right,1,7.3,518.1000000000006
61.0,1.0,33.0,81,7.3,0.96,-8.5,6.8,right,right,1,7.3,525.4000000000005
61.0,1.0,33.0,82,7.3,0.96,-8.5,6.8,right,right,1,7.3,532.7000000000005
61.0,1.0,33.0,83,7.3,0.96,-8.5,6.8,right,right,1,-8.5,524.2000000000005
61.0,1.0,33.0,84,7.3,0.96,-8.5,6.8,right,left,0,6.8,531.0000000000005
61.0,1.0,33.0,85,7.3,0.96,-8.5,6.8,right,left,0,6.8,537.8000000000004
61.0,1.0,33.0,86,7.3,0.96,-8.5,6.8,right,left,0,6.8,544.6000000000004
61.0,1.0,33.0,87,7.3,0.96,-8.5,6.8,right,left,0,6.8,551.4000000000003
61.0,1.0,33.0,88,7.3,0.96,-8.5,6.8,right,left,0,6.8,558.2000000000003
61.0,1.0,33.0,89,7.3,0.96,-8.5,6.8,right,left,0,6.8,565.0000000000002
61.0,1.0,33.0,90,7.3,0.96,-8.5,6.8,right,left,0,6.8,571.8000000000002
61.0,1.0,33.0,91,7.3,0.96,-8.5,6.8,right,left,0,6.8,578.6000000000001
61.0,1.0,33.0,92,7.3,0.96,-8.5,6.8,right,left,0,6.8,585.4000000000001
61.0,1.0,33.0,93,7.3,0.96,-8.5,6.8,right,left,0,6.8,592.2
61.0,1.0,33.0,94,7.3,0.96,-8.5,6.8,right,left,0,6.8,599.0
61.0,1.0,33.0,95,7.3,0.96,-8.5,6.8,right,left,0,6.8,605.8
61.0,1.0,33.0,96,7.3,0.96,-8.5,6.8,right,left,0,6.8,612.5999999999999
61.0,1.0,33.0,97,7.3,0.96,-8.5,6.8,right,right,1,7.3,619.8999999999999
61.0,1.0,33.0,98,7.3,0.96,-8.5,6.8,right,right,1,7.3,627.1999999999998
61.0,1.0,33.0,99,7.3,0.96,-8.5,6.8,right,right,1,7.3,634.4999999999998
61.0,1.0,33.0,100,7.3,0.96,-8.5,6.8,right,right,1,7.3,641.7999999999997
