Id,Order,Problem,Trial,High,Phigh,Low,Medium,risky_side,side,Choice,Payoff,total_points
66.0,6.0,33.0,54,7.3,0.96,-8.5,6.8,right,left,0,6.8,360.9000000000003
66.0,6.0,33.0,55,7.3,0.96,-8.5,6.8,right,left,0,6.8,367.70000000000033
66.0,6.0,33.0,56,7.3,0.96,-8.5,6.8,right,left,0,6.8,374.50000000000034
66.0,6.0,33.0,57,7.3,0.96,-8.5,6.8,right,left,0,6.8,381.30000000000035
66.0,6.0,33.0,58,7.3,0.96,-8.5,6.8,right,left,0,6.8,388.10000000000036
66.0,6.0,33.0,59,7.3,0.96,-8.5,6.8,right,left,0,6.8,394.9000000000004
66.0,6.0,33.0,60,7.3,0.96,-8.5,6.8,right,left,0,6.8,401.7000000000004
66.0,6.0,33.0,61,7.3,0.96,-8.5,6.8,right,left,0,6.8,408.5000000000004
66.0,6.0,33.0,62,7.3,0.96,-8.5,6.8,right,left,0,6.8,415.3000000000004
66.0,6.0,33.0,63,7.3,0.96,-8.5,6.8,right,left,0,6.8,422.1000000000004
66.0,6.0,33.0,64,7.3,0.96,-8.5,6.8,right,left,0,6.8,428.90000000000043
66.0,6.0,33.0,65,7.3,0.96,-8.5,6.8,right,left,0,6.8,435.70000000000044
66.0,6.0,33.0,66,7.3,0.96,-8.5,6.8,right,left,0,6.8,442.50000000000045
66.0,6.0,33.0,67,7.3,0.96,-8.5,6.8,right,left,0,6.8,449.30000000000047
66.0,6.0,33.0,68,7.3,0.96,-8.5,6.8,right,left,0,6.8,456.1000000000005
66.0,6.0,33.0,69,7.3,0.96,-8.5,6.8,right,left,0,6.8,462.9000000000005
66.0,6.0,33.0,70,7.3,0.96,-8.5,6.8,right,left,0,6.8,469.7000000000005
66.0,6.0,33.0,71,7.3,0.96,-8.5,6.8,right,left,0,6.8,476.5000000000005
66.0,6.0,33.0,72,7.3,0.96,-8.5,6.8,right,left,0,6.8,483.3000000000005
66.0,6.0,33.0,73,7.3,0.96,-8.5,6.8,right,left,0,6.8,490.10000000000053
66.0,6.0,33.0,74,7.3,0.96,-8.5,6.8,right,left,0,6.8,496.90000000000055
66.0,6.0,33.0,75,7.3,0.96,-8.5,6.8,right,right,1,7.3,504.20000000000056
66.0,6.0,33.0,76,7.3,0.96,-8.5,6.8,right,right,1,7.3,511.50000000000057
66.0,6.0,33.0,77,7.3,0.96,-8.5,6.8,right,right,1,7.3,518.8000000000005
66.0,6.0,33.0,78,7.3,0.96,-8.5,6.8,right,right,1,7.3,526.1000000000005
66.0,6.0,33.0,79,7.3,0.96,-8.5,6.8,right,right,1,7.3,533.4000000000004
66.0,6.0,33.0,80,7.3,0.96,-8.5,6.8,right,right,1,7.3,540.7000000000004
66.0,6.0,33.0,81,7.3,0.96,-8.5,6.8,right,right,1,7.3,548.0000000000003
66.0,6.0,33.0,82,7.3,0.96,-8.5,6.8,right,right,1,7.3,555.3000000000003
66.0,6.0,33.0,83,7.3,0.96,-8.5,6.8,right,right,1,7.3,562.6000000000003
66.0,6.0,33.0,84,7.3,0.96,-8.5,6.8,right,right,1,7.3,569.9000000000002
66.0,6.0,33.0,85,7.3,0.96,-8.5,6.8,right,right,1,-8.5,561.4000000000002
66.0,6.0,33.0,86,7.3,0.96,-8.5,6.8,right,left,0,6.8,568.2000000000002
66.0,6.0,33.0,87,7.3,0.96,-8.5,6.8,right,left,0,6.8,575.0000000000001
66.0,6.0,33.0,88,7.3,0.96,-8.5,6.8,right,left,0,6.8,581.8000000000001
66.0,6.0,33.0,89,7.3,0.96,-8.5,6.8,right,left,0,6.8,588.6
66.0,6.0,33.0,90,7.3,0.96,-8.5,6.8,right,left,0,6.8,595.4
66.0,6.0,33.0,91,7.3,0.96,-8.5,6.8,right,left,0,6.8,602.1999999999999
66.0,6.0,33.0,92,7.3,0.96,-8.5,6.8,right,left,0,6.8,608.9999999999999
66.0,6.0,33.0,93,7.3,0.96,-8.5,6.8,right,left,0,6.8,615.7999999999998
66.0,6.0,33.0,94,7.3,0.96,-8.5,6.8,right,left,0,6.8,622.5999999999998
66.0,6.0,33.0,95,7.3,0.96,-8.5,6.8,right,left,0,6.8,629.3999999999997
66.0,6.0,33.0,96,7.3,0.96,-8.5,6.8,right,left,0,6.8,636.1999999999997
66.0,6.0,33.0,97,7.3,0.96,-8.5,6.8,right,left,0,6.8,642.9999999999997
66.0,6.0,33.0,98,7.3,0.96,-8.5,6.8,right,left,0,6.8,649.7999999999996
66.0,6.0,33.0,99,7.3,0.96,-8.5,6.8,right,left,0,6.8,656.5999999999996
66.0,6.0,33.0,100,7.3,0.96,-8.5,6.8,right,left,0,6.8,663.3999999999995
